id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
4pYQb0fYwPbTD09uDhiQzU,Bouncing Around the Room,46,235840,False,Phish,5wbIWUzTPuTxTyG6ouQKqz,Lawn Boy,1WfhBVs4YXnUxDLlQswBPF,1990,year,9,0.8009999999999999,0.327,7,-15.637,1,0.0613,0.414,0.259,0.578,0.636,102.167,bouncing around the room,phish,./data/phish-bouncingaroundtheroom.txt,True,"  The woman was a dream I had Though rather hard to keep for when my eyes were watching hers They closed, And I was still asleep.  For when my hand was holding hers She whispered words and I awoke And faintly bouncing around the room The echo of whomever spoke I awoke and faintly bouncing round the room the echo of whomever spoke.  The place I saw was far beneath The surface of the sea My sight was poor But I was sure The sirens sang their songs for me They dance above me as I sink I see them through a crystal haze And hear them bouncing round the room the never ending coral maze ",True,{}
04UWtAIMwi67MG8uHwYqgK,Joey,53,248959,False,Concrete Blonde,2ICSjfBpos9PxMhGhX25N2,Bloodletting,0Qny7PmxUlBMrw4xdeiHaU,1990-09-16,day,10,0.607,0.7879999999999999,7,-5.3260000000000005,1,0.0293,0.0151,0.0136,0.17300000000000001,0.33399999999999996,118.696,joey,concrete blonde,./data/concreteblonde-joey.txt,True,"  Joey... Baby... Don't get crazy Detours, fences... I get defensive....  I know you've heard it all before So I don't say it anymore I just stand by and let you Fight your secret war  And though I used to wonder why I used to cry till I was dry Still sometimes I get a strange pain inside Oh Joey if you're hurting so am I  Joey... Honey... I've got the money  All is forgiven. Listen....listen...  But if I seem to be confused I didn't mean to be with you. And when you said I scared you Well, I guess you scared me too But we got lucky once before And I don't want to close the door And if you're somewhere out there Passed out on the floor...  Oh... Joey, I'm not angry anymore  And if I seem to be confused I didn't mean to be with you. And when you said I scared you Well I guess you scared me too...  But if it's love you're looking for Then I can give a little more And if you're somewhere drunk and Passed out on the floor...  Oh... Joey, I'm not angry anymore Angry anymore, angry anymore ",True,"{(380, 'Joey'): 'PERSON', (380, 'Baby'): 'PERSON', (380, 'Detours'): 'PERSON', (380, 'I  Joey'): 'PERSON', (380, 'Honey'): 'PERSON', (380, 'Passed'): 'PERSON', (380, 'Angry'): 'PERSON'}"
5uUbn7rgQB6hqp3zQUT9sv,Llama Por Favor,46,262800,False,Alejandra Guzman,7Hf9AwMO37bSdxHb0FBGmO,Eternamente Bella,1PhIfhQdduYiD72UKXIot9,1990,year,10,0.579,0.45399999999999996,4,-9.351,0,0.0267,0.13,2.5e-06,0.0628,0.226,84.62700000000002,llama por favor,alejandra guzman,./data/alejandraguzman-llamaporfavor.txt,True,"  La luna es una naranja del color del carmin a media noche Descalza tras la ventana viendo el madrigal ir golfo y canalla Las motos el rock and roll cuero tachuelas y alcohol que estas haciendo ahora yo intento que el corazon que es un gran muelle de acero no se me salga del pecho Te necesito ya ves odio reconocer que necesito tener tu aliento para estar bien que no hay mejor alimento que el que me das con tus besos Llama por favor soy un cero a la izquierda soy un globo sin gas un barco en alta mar sin patron a la deriva Llama por favor estoy tan indefensa me falta voluntad no me puedo concentrar y no encuentro la salida, no La radio con sus propuestas para un mundo feliz me desconcierta Me pasan por la cabeza mil locuras que no tomo ni en cuenta y aunque me duele esta ves tengo que reconocer que necesito tener tu cuerpo para estar bien enamorada, perdida mi mente te necesita [se repite] ",False,"{(380, 'Las'): 'PERSON', (383, 'Te'): 'ORG', (383, 'Llama'): 'ORG', (384, 'La'): 'GPE'}"
6o7BCdJjGvHBBPMb4ZrA68,Country Club,48,190800,False,Travis Tritt,2M4Yt7oKGoYd0wqU44k4i2,Country Club,3DcqxxwxranqrA4zTGmzmo,1990,year,10,0.805,0.57,4,-8.215,1,0.0272,0.19399999999999998,1.4599999999999999e-05,0.106,0.76,126.478,country club,travis tritt,./data/travistritt-countryclub.txt,True,  I took a double take out on the interstate When I saw her makin' eyes at me So I followed her down to clubhouse drive Past the pool & the 18th green & In the parkin' lot...I said it's mighty hot Maybe I could buy you a beer She said I'm glad you asked...but I'll have to pass Cause only members are allowed in here...and I said  [Chorus:] Well I'm a member of a country club Country music is what I love I drive an old Ford pick-up truck I do my drink-in from a dixie cup Yea I'm a bona-fide dancin' fool I shoot a mighty mean game of pool At any honky-tonk or roadside pub I'm a member of a country club  You look so invitin'...thought it might be excitin' For a woman with a limousine To go bouncin around...in a beat up truck With a man...in wore out jeans It's five o'clock before Friday night Here's where the fun begins So don't worry 'bout your reputation Cause you can tell all your friends  [Chorus 2x] ,True,"{(396, '18th'): 'ORDINAL', (383, 'Cause'): 'ORG', (383, 'Ford'): 'ORG', (392, ""five o'clock""): 'TIME', (392, 'Friday night'): 'TIME'}"
2P5cs4dxVw6mRrdD4JR0Ti,Saturday Night Special,46,200573,False,Conway Twitty,7gi3jmwpUpNWdswT8eEprF,Conway Twitty Greatest Hits Volume III,5RDGUrtyFC1aWfhekkpfNh,1990-01-01,day,10,0.7,0.47200000000000003,1,-12.105,0,0.043,0.33299999999999996,0.0,0.0912,0.603,102.93,saturday night special,conway twitty,./data/conwaytwitty-saturdaynightspecial.txt,True,"  Well, I was there to buy a pistol She was there to hauck her ring The broker in the pawnshop Deals in almost anything.  He'll pay you for your misery Or he'll sell you someone's pain And that twinkle in his greedy eye Says your loss will be his gain.  She stood back in the shadows As the broker dealt with me Her eyes were dark and desperate From some private misery.  His words were so prophetic When he said you got a steal I said throw in one bullet And you got yourself a deal.  Oh, a Saturday night special Is an easy thing to buy All you got to be is twenty-one Or fifteen if you lie.  Just hand the man money And if some ones gotta die The broker in the pawnshop Won't even blink an eye.  Well, he handed me the pistol And I was almost to the door When I heard him tell the lady Seven dollars nothing more.  The lady started crying As he took her wedding band Well, my hand was in my pocket And the gun was in my hand.  I was gonna use that bullet To end my life I was once somebody's husband She was once somebody's wife.  Well, I usually mind my business But I could not walk away His dollars just weren't making sense And I knew I had to stay.  Well, the broker's face turned pasty When he caught my icy stare It would never leave my pocket But he knew the gun was there.  I asked him what his life was worth And he opened up that drawer For a simple golden wedding band He paid $2000 more.  That Saturday night was special Even though it wasn't planned As we walked down the sidewalk She reached and took my hand.  We crossed the bridge and I took that gun And sailed it through the air I said, 'Ever been to Texas?' She said, 'I think I'd love it there.'  Oh, a Saturday night special Is an easy thing to buy All you got to be is twenty-one Or fifteen if you lie  But there's a pawnshop in the city That used to deal in everything Ha, but you can't buy a pistol there, You cant hawk your wedding ring... ",True,"{(391, 'Saturday'): 'DATE', (392, 'night'): 'TIME', (397, 'twenty-one'): 'CARDINAL', (397, 'fifteen'): 'CARDINAL', (394, 'Seven dollars'): 'MONEY', (394, '2000'): 'MONEY', (384, 'Texas'): 'GPE', (392, 'Saturday night'): 'TIME'}"
74va8wQ7R7hI5xXAu02TqM,Still the One,47,232880,False,Orleans,1667U2YoucgG5Pdvm2M59c,Still The One,4naONQgqmTYSTbb59Z70ek,1990,year,16,0.57,0.6,4,-11.618,1,0.039,0.0217,0.0,0.0957,0.611,143.861,still the one,orleans,./data/orleans-stilltheone.txt,True,"  We've been together since way back when Sometimes I never want to see you again But I want you to know After all these years You're still the one I want whisperin' in my ear  You're still the one I want to talk to in bed Still the one That turns my head We're still having fun And you're still the one  I looked at your face every day But I never saw it 'til I went away When winter came I just wanted to go (wanted to go) Deep in the desert I longed for the snow  You're still the one That makes me laugh Still the one That's my better half We're still having fun And you're still the one You're still the one That makes me strong Still the one I want to take along We're still having fun And you're still the one (yes you are)  [Musical Interlude]  Changing, our love is going gold Even though we grow old, it grows new  You're still the one That I love to touch Still the one And I can't get enough We're still having fun And you're still the one  You're still the one Who can scratch my itch Still the one And I wouldn't switch We're still having fun And you're still the one You are still the one That makes me shout Still the one That I dream about We're still having fun And you're still the one  You're still the one Yeah, still the one We're still having fun And you're still the one ",True,"{(397, 'one'): 'CARDINAL', (391, 'winter'): 'DATE', (397, 'half'): 'CARDINAL'}"
2Kf3Sy6Tj0T2jl36ghCHpF,Wicked Sensation,51,281840,False,Lynch Mob,2K3xysAFpeFSH3DG0zIErf,Wicked Sensation,459TYN0tiNlzze69KtNc94,1990-10-09,day,12,0.5589999999999999,0.875,0,-7.575,0,0.0339,0.000157,5.21e-05,0.0609,0.425,98.15899999999999,wicked sensation,lynch mob,./data/lynchmob-wickedsensation.txt,0,,False,{}
4bvqOj9QiH6qKecLiefKst,Knockin' Boots,46,233026,False,Candyman,3mGe3yyg9FrxlHidyYWiH6,AIN'T NO SHAME IN MY GAME,3KQSGm0o3oz6o4GPdpkxNI,1990,year,12,0.94,0.662,7,-8.786,1,0.292,0.0954,0.0,0.376,0.657,101.40299999999999,knockin  boots,candyman,./data/candyman-knockinboots.txt,0,,False,{}
49ptTt81UeHXokJtf3wYny,Almohada,46,216906,False,José José,4mN0qcMxWX8oToqfDPM5yV,15 Exitos De Oro,4OP48ZU8qUYanvwyTLAvrt,1990,year,15,0.402,0.113,9,-19.971,0,0.044000000000000004,0.9279999999999999,0.0,0.233,0.125,74.0,almohada,jos  jos ,./data/josjos-almohada.txt,0,,False,{}
092Zl8RpANG3tNaMANorGi,"Vocalise, Op.34, No.14 - Version For Cello And Piano",51,424666,False,Sergei Rachmaninoff,0Kekt6CKSo0m5mivKcoH51,Mischa Maisky - Meditation,6MnhHhGdHENPayDBTNFAI5,1990-01-01,day,18,0.145,0.0833,4,-20.994,0,0.0439,0.995,0.919,0.0612,0.0618,90.118,vocalise  op 34  no 14   version for cello and piano,sergei rachmaninoff,./data/sergeirachmaninoff-vocaliseop34no14versionforcelloandpiano.txt,0,,False,{}
5miJeYpwbtZLo9ryB4hpFM,Latin Active,45,211733,False,Lighter Shade Of Brown,7AyywyUcQP99oit737gZK2,Brown & Proud,4qCJuoG0JpvpoQzCxlwOTx,1990-01-01,day,11,0.9329999999999999,0.642,4,-7.544,0,0.149,0.0447,0.0,0.33899999999999997,0.745,119.992,latin active,lighter shade of brown,./data/lightershadeofbrown-latinactive.txt,0,,False,{}
6lJJcUjhsp0TJRuzUIPOYO,Primal Concrete Sledge,51,133120,True,Pantera,14pVkFUHDL207LzLHtSA18,Cowboys From Hell,5szY4sBOSD6IFjFN1RtWTe,1990-07-20,day,12,0.38,0.847,2,-12.352,1,0.0897,0.000117,0.265,0.21600000000000005,0.11900000000000001,133.18200000000002,primal concrete sledge,pantera,./data/pantera-primalconcretesledge.txt,True,"  There's a double standard for the way we live If there's nothing to have, well then there's nothing to give I'll break a sweat and I don't regret What you'd kill to see brings out the god in me.  Come and be with me Live my twisted dream Pro devoted pledge Time for primal concrete sledge  The man of a thousand retirements Will always be the one to tell you when to quit I won't take stock in a withered man I'm reaching into you, I'll make you understand  Come and be with me Live my twisted dream Pro devoted pledge Time for primal concrete sledge  [Guitar Solo]  Come and be with me Live my twisted dream Pro devoted pledge Time for primal concrete  Come and be with me Live my twisted dream Pro devoted pledge Time for primal concrete sledge ",True,"{(383, 'Pro'): 'ORG', (383, 'Time'): 'ORG', (397, 'thousand'): 'CARDINAL', (380, 'Guitar Solo'): 'PERSON', (380, 'Pro'): 'PERSON'}"
5bNWrwkz74Z6H78Zhh9ISl,Perdido En Un Barco,47,252960,False,Maná,7okwEbXzyT2VffBmyQBWLz,Falta Amor,0umE2yr7H5jo91x7xhjoXY,1990-07-02,day,11,0.748,0.963,9,-3.2769999999999997,1,0.0512,0.484,2.58e-05,0.316,0.604,104.395,perdido en un barco,man ,./data/man-perdidoenunbarco.txt,True,"  Salgo en un crucero hacia el mar, destino el caribe, pero este barco no es normal, estÃ¡ en un alucine S.O.S. solo el sexo femenino estÃ¡ presente a lo mejor, esto es un error o es que tengo suerte yo solo aquÃ­ oh que va a suceder. Con tanta mujer. [CORO] Perdido en un barco, perdido en sus brazos con este barco en alta mar, perdido yo. En aire una sensaciÃ³n, a coco y piel tostada, Ugh me despierta cierta sensaciÃ³n y salgo de la cama, conmociÃ³n, las figuras van desnudas bien bronceadas exitaciÃ³n, sentimiento viceral acelerado. Yo, solo ahÃ­ uh que va a suceder, con tanta mujer. [CORO] Perdido en un barco, perdido en sus muslos con este barco en alta mar, perdido yo. [Solo trompetas] Esto es demasiado, me siento devorado estoy muy desahuciado, mÃ¡s se la soluciÃ³n quedarme yo aqui, con todas junto a mi. [CORO] Ole-ola-o-no perdido en un barco Ole-ola-o-no perdido en un barco... ",False,"{(380, 'estÃ¡'): 'PERSON', (383, 'S.O.S.'): 'ORG', (383, 'estÃ¡'): 'ORG', (380, 'Perdido'): 'PERSON'}"
7fSOpoZTwCmS8FON3g5M4O,War Ensemble,47,291533,False,Slayer,1IQ2e1buppatiN1bxUVkrk,Seasons In The Abyss,416nVgqae48Dw0EjD6N4EU,1990-01-01,day,10,0.349,0.988,10,-4.1160000000000005,0,0.156,9.15e-05,0.00806,0.111,0.0934,103.193,war ensemble,slayer,./data/slayer-warensemble.txt,True,"  [Hanneman / Araya]  Propaganda death ensemble Burial to be Corpses rotting through the night In blood-laced misery Scorched earth the policy The reason for the siege The pendulum it shaves the blade Strafing air blood raid  Infiltration push reserves Encircle the front lines Supreme art of strategy Playing on the minds Bombard 'til submission Take all to their graves Indication of triumph The numbers that are dead  Sport the war, war support The sport is war, total war When victory's really massacre The final swing is not a drill It's how many people I can kill  Sport the war, war support The sport is war, total war When victory's really survival The final swing is not a drill It's how many people I can kill  Be dead fiend from above When darkness falls Descend unto my sights Your fallen walls Spearhead break through the lines Flanked all around Soldiers of attrition Forward their ground Regime prophetic age Old in its time Flowing veins run on through Deep in the Rhine Center of the web All battles scored What is our war crimes Era forever more War  Propaganda war ensemble Burial to be Bones shining by the night In blood-laced misery Campaign of elimination Twisted psychology When victory is to survive And death is defeat  Sport the war, war support The sport is war, total war When the end is a slaughter The final swing is not a drill It's how many people I can kill ",True,"{(383, 'Hanneman / Araya'): 'ORG', (384, 'Strafing'): 'GPE', (386, 'Encircle'): 'PRODUCT', (383, 'Supreme'): 'ORG', (386, 'Playing'): 'PRODUCT', (380, 'Bombard'): 'PERSON', (380, 'Descend'): 'PERSON', (380, 'Spearhead'): 'PERSON', (383, 'Soldiers'): 'ORG', (381, 'Forward'): 'NORP', (383, 'Regime'): 'ORG', (384, 'Flowing'): 'GPE', (388, 'Deep in the Rhine Center'): 'WORK_OF_ART', (387, 'War  '): 'EVENT', (387, 'Propaganda war'): 'EVENT', (392, 'the night'): 'TIME', (381, 'Twisted'): 'NORP'}"
6Vy53iriyX8Vqx0V68Jzn2,Cómo Te Va Mi Amor,61,222413,False,Pandora,44nb9BaqV2jVvxKCaXHwlP,Locas Por La Música,5skXUuGQ0Pg7H07k6NywN5,1990-01-01,day,12,0.34299999999999997,0.436,3,-11.224,1,0.027999999999999997,0.513,0.0,0.071,0.33399999999999996,75.535,c mo te va mi amor,pandora,./data/pandora-cmotevamiamor.txt,0,,False,{}
3Ky8IzV8IVSwijtaTWB2SK,Seasons In The Abyss,58,397826,False,Slayer,1IQ2e1buppatiN1bxUVkrk,Seasons In The Abyss,49QJ9TAWNqZGbFUvadXPgT,1990-01-01,day,10,0.263,0.97,5,-4.1819999999999995,0,0.163,0.0033799999999999998,0.000795,0.0922,0.17,151.72899999999996,seasons in the abyss,slayer,./data/slayer-seasonsintheabyss.txt,True,  [Hanneman/Araya]  Razors edge Outlines the dead Incisions in my head Anticipation the stimulation To kill the exhilaration  [CHORUS] Close your eyes Look deep in your soul Step outside yourself And let your mind go Frozen eyes stare deep in your mind as you die  [CHORUS 2] Close your eyes And forget your name Step outside yourself And let your thoughts drain As you go insane... go insane  Innate seed To watch you bleed A demanding physical need Desecrated eviscerated Time perpetuated  [CHORUS]  [CHORUS 2]  Inert flesh A bloody tomb A decorated splatter brightens the room An execution a sadist ritual Mad intervals of mind residuals  [CHORUS]  [CHORUS 2] ,True,"{(383, 'Hanneman/Araya'): 'ORG', (380, 'Frozen'): 'PERSON', (397, '2'): 'CARDINAL', (380, 'Step'): 'PERSON', (383, 'Innate'): 'ORG', (383, 'Desecrated'): 'ORG', (383, 'Time'): 'ORG'}"
4xwe9DR2DlFuG9PdA2LWHF,Modern Love - Single Version;1990 Remastered Version,55,237666,False,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,ChangesBowie,59ac62lHGxOwuo2nLptgQZ,1990-03-12,day,18,0.47100000000000003,0.884,0,-10.252,1,0.0348,0.0029,0.00028199999999999997,0.0948,0.9620000000000001,90.815,modern love   single version 1990 remastered version,david bowie,./data/davidbowie-modernlovesingleversion1990remasteredversion.txt,0,,False,{}
6YyqULhTNU7AKaKJKChluQ,Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise),55,703133,False,Enigma,3DmG65yHQsMms7WAvrZOdt,MCMXC a.D.,2PkstTUo2zJbgatbT2JkTU,1990,year,7,0.611,0.429,7,-15.362,1,0.0365,0.128,0.46799999999999997,0.031,0.469,95.008,principles of lust  sadeness   find love   sadeness  reprise ,enigma,./data/enigma-principlesoflustsadenessfindlovesadenessreprise.txt,0,,False,{}
6IItFqIHg6jHleKOYI7Aas,I Feel Lucky,46,265666,False,Mary Chapin Carpenter,0qAmeOULjwn04k6jMMeDyr,Country Dance Super Hits,5bySb9iJsD9QepIPfkZgSX,1990,year,10,0.77,0.7070000000000001,6,-9.356,0,0.0402,0.26,0.000192,0.134,0.883,120.069,i feel lucky,mary chapin carpenter,./data/marychapincarpenter-ifeellucky.txt,True,"  Well I woke up this morning stumbled out of my rack I opened up the paper to the page in the back It only took a minute for my finger to find My daily dose of destiny, under my sign My eyes just about popped out of my head It said 'the stars are stacked against you girl, get back in bed'  I feel lucky, I feel lucky, yeah No Professor Doom gonna stand in my way Mmmmm, I feel lucky today  Well I strolled down to the corner, gave my numbers to the clerk The pot's eleven million so I called in sick to work I bought a pack of Camels, a burrito and a Barq's Crossed against the light, made a beeline for the park The sky began to thunder, wind began to moan I heard a voice above me saying, 'girl, you better get back home'  But I feel lucky, oh oh oh, I feel lucky, yeah No tropical depression gonna steal my sun away Mmmmm, I feel lucky today  Now eleven million later, I was sitting at the bar I'd bought the house a double, and the waitress a new car Dwight Yoakam's in the corner, trying to catch my eye Lyle Lovett's right beside me with his hand upon my thigh The moral of this story, it's simple but it's true Hey the stars might lie, but the numbers never do  I feel lucky, oh oh oh, I feel lucky, yeah Hey Dwight, hey Lyle, boys, you don't have to fight Hot dog, I'm feeling lucky tonight  I feel lucky, brrrrr, I feel lucky, yeah Think I'll flip a coin, I'm a winner either way Mmmmmm, I feel lucky today ",True,"{(392, 'this morning'): 'TIME', (391, 'daily'): 'DATE', (386, 'Mmmmm'): 'PRODUCT', (397, 'eleven million'): 'CARDINAL', (384, 'Camels'): 'GPE', (380, 'Mmmmm'): 'PERSON', (391, 'today'): 'DATE', (394, 'eleven million later'): 'MONEY', (383, ""Dwight Yoakam's""): 'ORG', (380, 'Lovett'): 'PERSON', (380, 'Lyle'): 'PERSON', (392, 'tonight'): 'TIME', (380, 'Mmmmmm'): 'PERSON'}"
2ffhBUWXoCpRFSzXkPbGEC,De Un Rancho A Otro,51,140106,False,Vicente Fernández,4PPoI9LuYeFX8V674Z1R6l,De Un Rancho A Otro,6MEQvpznWiaqUWsScLArVb,1990,year,12,0.612,0.5870000000000001,9,-5.78,1,0.057,0.603,0.0,0.0631,0.9690000000000001,124.551,de un rancho a otro,vicente fern ndez,./data/vicentefernndez-deunranchoaotro.txt,0,,False,{}
18DDI7sV7bF4vZXhqnDhWH,"Anything, Anything [I'll Give You] [Live at the China Club]",47,228360,False,Dramarama,0jyR47SLnL38FWQPPSth1v,Live At The China Club,1wt4fGEQZ9ds6wYVDFqcrW,1990,year,6,0.44799999999999995,0.813,0,-10.19,1,0.057,0.0004860000000000001,0.0145,0.846,0.235,121.90299999999999,anything  anything [i ll give you] [live at the china club],dramarama,./data/dramarama-anythinganything[illgiveyou][liveatthechinaclub].txt,0,,False,{}
6t7lMFHSifu9j8NPMNCv9T,"Orchestral Suite No. 3 in D Major, BWV 1068: 2. Air",55,284000,False,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,Orpheus Chamber Orchestra - Baroque Highlights,2e0FIWorD7mcJNs573R4Zq,1990-01-01,day,15,0.0813,0.0901,2,-25.468000000000004,1,0.0465,0.9359999999999999,0.8390000000000001,0.423,0.0764,62.361000000000004,orchestral suite no  3 in d major  bwv 1068  2  air,johann sebastian bach,./data/johannsebastianbach-orchestralsuiteno3indmajorbwv10682air.txt,0,,False,{}
71fcC7BuScQCY40HIiMyal,Tender Kisses,46,328240,False,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,Make The Difference,1CZmsAq5Cgko835mlYVoB0,1990-01-01,day,12,0.594,0.521,0,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,167.56900000000005,tender kisses,tracie spencer,./data/traciespencer-tenderkisses.txt,0,,False,{}
07M76e7IXxYdnC1BBiJxEX,All The Man That I Need,53,248906,False,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,I'm Your Baby Tonight,5LaUUDnUTySWnJLj1xiBnw,1990-11-04,day,11,0.485,0.5770000000000001,5,-9.98,0,0.0323,0.462,0.0,0.0486,0.28600000000000003,150.888,all the man that i need,whitney houston,./data/whitneyhouston-allthemanthatineed.txt,True,"  I used to cry myself to sleep at night  But that was all before he came  I thought love had to hurt to turn out right  But now he's here  It's not the same, it's not the same   [Chorus:] He fills me up  He gives me love  More love than I've ever seen  He's all I've got,  He's all I've got in this world  But he's all the man that I need   And in the morning when I kiss his eyes  He takes me down and rocks me slow  And in the evening when the moon is high  He holds me close and won't let go  He won't let go   [chorus] ",True,"{(392, 'night'): 'TIME'}"
4lvw7DUGFH7GiHmcxoSFwU,"Miami, My Amy",45,207106,False,Keith Whitley,0bc7dhY6YXL35m1G0jVwuW,Greatest Hits,4oj3skAMdx0abpd3XtOrOo,1990-08-07,day,11,0.644,0.381,5,-13.672,1,0.0285,0.40399999999999997,2.94e-06,0.315,0.466,108.50399999999999,miami  my amy,keith whitley,./data/keithwhitley-miamimyamy.txt,True,"  Well, everybody talks about the California quakes But the first time I ever felt the earth shake Was in Miami When Amy touched me Aw, it shook me  I told her I loved her and I wanted to stay But she said, 'Be Sure, and I'll call you in L.A.' Even in the taxi I could hear the telephone ring  Calling me from Miami My Amy What took you so long I thought you'd never call  Miami, My Amy Miami, My Amy loved me after all  Now Amy just called and said, 'Please come back' I said, 'I'm on my way, I haven't even unpacked' 'I want you, I love you', that's all she had to say Good-bye L.A.  Now once again I'm Miami bound Can't wait til this plane touches down Because I know my Amy will be waiting At that Miami gate  I can't wait  Miami, My Amy What took you so long I thought you'd never call Miami, My Amy Love me after all  Miami, My Amy loves me after all ",True,"{(384, 'California'): 'GPE', (396, 'first'): 'ORDINAL', (384, 'Miami'): 'GPE', (380, 'Amy'): 'PERSON', (384, 'L.A.'): 'GPE', (380, 'Amy Miami'): 'PERSON', (383, 'Good-bye'): 'ORG', (380, 'Amy Love'): 'PERSON'}"
0dYYnwpxDpsVOhzADa2JKi,Alone,47,236693,False,The Cry,6grgjpIL2vWizmyVA707PH,Beautiful Reasons,1oFSk0NO017q0C0cvVLHQY,1990,year,10,0.499,0.721,4,-6.3820000000000014,1,0.0282,0.0684,0.0,0.0921,0.618,93.601,alone,the cry,./data/thecry-alone.txt,0,,False,{}
3P5IxgmbTBhBV6qE867LmD,It Ain't Like That,49,276826,False,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Facelift,5LbHbwejgZXRZAgzVAjkhj,1990,year,12,0.4320000000000001,0.8109999999999999,8,-8.578,0,0.0409,0.0274,2.7000000000000002e-05,0.14400000000000002,0.669,103.41,it ain t like that,alice in chains,./data/aliceinchains-itaintlikethat.txt,True,"  There I was, laid out on a table Screamin' sweat and bare feet to the floor In my life, I'd not soften Things that cut, and burn so often But I sit, think of somethin' Scared to face, the dyin' nothin'  See the cycle I've waited for It ain't like that anymore  Where I go is when I feel I'm able How I fight is why I'm feelin' sore In my mind, not forgotten Feel as though, a tooth were rotten Behind the smile, a tongue that's slippin' Buzzards cry, when flesh is rippin'  See the cycle I've waited for It ain't like that anymore  Here I sit writing on the paper Trying to think of words you can't ignore In my eyes, what I'm lacking Score at face, a ten for slacking Sign the deal, set in motion Smaller fish, so huge the ocean  See the cycle I've waited for It ain't like that anymore ",True,"{(384, 'Screamin'): 'GPE', (383, 'Feel'): 'ORG', (380, 'Behind'): 'PERSON', (386, 'Buzzards'): 'PRODUCT', (380, 'Score'): 'PERSON', (397, 'ten'): 'CARDINAL', (380, 'Smaller'): 'PERSON'}"
2YolSRrYvFxhTGjbiT33yH,"Love, Hate, Love",50,386706,False,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Facelift,5LbHbwejgZXRZAgzVAjkhj,1990,year,12,0.33399999999999996,0.617,8,-10.146,1,0.0427,0.0158,1.99e-05,0.0487,0.21,108.022,love  hate  love,alice in chains,./data/aliceinchains-lovehatelove.txt,True,"  I tried to love you I thought I could I tried to own you I thought I would I want to peel the skin from your face Before the real you lays to waste  You told me I'm the only one Sweet little angel you should have run Lying, crying, dying to leave Innocence creates my hell  Cheating myself still you know more It would be so easy with a whore Try to understand me little girl My twisted passion to be your world  Lost inside my sick head I live for you but I'm not alive Take my hand before I kill I still love you, but, I still burn  Yeah, Love, hate, love [3x] Oooh, Love, hate, love Yeah, Love, hate, love ",True,"{(381, 'Sweet'): 'NORP', (380, 'Lying'): 'PERSON', (384, 'Innocence'): 'GPE', (380, 'Love'): 'PERSON', (380, 'Oooh'): 'PERSON'}"
74zx7Xg9U6e5zE1titeKU5,Velouria,51,220333,False,Pixies,6zvul52xwTWzilBZl6BUbT,Bossanova,4szmJLxJ8bBXJUy8auGAfb,1990-08-13,day,14,0.485,0.645,6,-12.574000000000002,1,0.0318,0.00143,0.207,0.094,0.556,124.62700000000001,velouria,pixies,./data/pixies-velouria.txt,True,"  hold my head we'll trampoline finally through the roof on to somewhere near and far in time velouria her covering  travelling career she can really move oh velveteen!  my velouria, my velouria even i'll adore you my velouria  say to me where have you been  finally through the roof and how does lemur skin reflect the sea?  we will wade in the shine of the ever we will wade in the shine of the ever we will wade in the tides of the summer every summer every summer every my velouria my velouria  forevergreen i know she's here in California i can see the tears  of shastasheen  my velouria, my velouria even i'll adore your my velouria ",True,"{(391, 'summer every summer'): 'DATE', (384, 'California'): 'GPE'}"
17hdos7cv1vAvcfoTU4Pym,The Only One I Know,61,238120,False,The Charlatans,5fScAXreYFnuqwOgBsJgSd,Some Friendly,0JWdN38GXUuoG3zHmXKmnj,1990-10-08,day,11,0.5429999999999999,0.5720000000000001,5,-13.124,1,0.0317,0.0685,0.00119,0.0823,0.5329999999999999,113.31200000000001,the only one i know,the charlatans,./data/thecharlatans-theonlyoneiknow.txt,0,,False,{}
